name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2019-06-22,32.8,20.6,26.3,38.3,20.6,28,20.9,72.9,29.69,100,20.83,rain,0,0,70.3,47.8,142.7,1008.9,40.9,15.2,132.2,11.5,4,,2019-06-22T05:52:49,2019-06-22T20:47:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-23,23.8,18.8,20.7,23.8,18.8,20.7,18,84.6,47.17,100,50,rain,0,0,37.1,20.5,211.5,1008.4,59.3,13.7,130.7,11.2,5,,2019-06-23T05:53:04,2019-06-23T20:48:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-24,26.7,17.8,22.4,26.8,17.8,22.4,14.7,64.1,0,0,0,,0,0,37.1,20.5,250.4,1008.7,16.6,16,359.8,31,10,,2019-06-24T05:53:21,2019-06-24T20:48:09,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-25,32.2,20.6,26.1,33.4,20.6,26.6,16.9,57.6,0,0,0,,0,0,36.1,22.3,205.4,1012.3,0.2,16,350.9,30.3,10,,2019-06-25T05:53:40,2019-06-25T20:48:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-26,31.1,22.8,27.3,31.6,22.8,27.8,17.5,55.8,0,0,0,,0,0,37.1,20.5,185.1,1016,5.6,16,258.7,22.3,8,,2019-06-26T05:54:00,2019-06-26T20:48:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-27,33.3,24.3,28.9,37.7,24.3,31.2,21.5,65.4,0,0,0,,0,0,43.1,25.9,189.2,1017.2,6.9,16,305.2,26.2,10,,2019-06-27T05:54:21,2019-06-27T20:48:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-28,35,25.6,30.4,39.7,25.6,33.7,22,61.7,0,0,0,,0,0,38.9,27.7,186.3,1016.1,5.6,16,314.4,27.1,9,,2019-06-28T05:54:44,2019-06-28T20:48:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-29,35.6,26.1,30.9,41.9,26.1,34.4,22.2,61,0,0,0,,0,0,31.7,18.4,170.5,1016.4,25.4,16,312,26.8,9,,2019-06-29T05:55:09,2019-06-29T20:48:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-06-30,34.3,25,30,36.9,25,31.7,20.2,56.9,0,0,0,,0,0,29.5,20.5,195.8,1016.1,0.2,16,342.8,29.6,10,,2019-06-30T05:55:35,2019-06-30T20:48:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-01,33.8,24.3,29.5,36.8,24.3,31.2,20.1,57.8,0,0,0,,0,0,31.7,22.2,217.7,1014.8,10.6,16,274.9,23.6,9,,2019-07-01T05:56:03,2019-07-01T20:48:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-02,33.8,24.3,29.2,36.3,24.3,31,20.7,61.5,0,0,0,,0,0,31.7,24,193.1,1011.8,15.2,16,322.3,27.8,9,,2019-07-02T05:56:32,2019-07-02T20:48:05,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-03,32.2,24.3,28.2,35.2,24.3,29.5,19.7,60.7,0,0,0,,0,0,40.7,22.3,189,1010.5,20.1,16,280.7,24.2,10,,2019-07-03T05:57:02,2019-07-03T20:47:56,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-04,26.7,23.8,25.3,28.6,23.8,25.5,20.6,75.6,14.05,100,33.33,rain,0,0,35.3,14.7,133.4,1012.4,45.7,13.9,112.7,9.6,6,,2019-07-04T05:57:34,2019-07-04T20:47:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-05,28.3,22.9,25.1,31.6,22.9,25.8,22.1,83.6,9.32,100,20.83,rain,0,0,37.1,20.5,178.8,1015.5,44.3,12.4,119.7,10.5,4,,2019-07-05T05:58:07,2019-07-05T20:47:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-06,31.1,22.2,26.9,33.1,22.2,28.1,20.8,71.2,0,0,0,,0,0,25.9,18.3,300.4,1017,12.1,16,189.5,16.3,6,,2019-07-06T05:58:41,2019-07-06T20:47:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-07,31.7,24.3,28,33.8,24.3,29.3,20.1,63.3,0,0,0,,0,0,,14.7,80.3,1015.6,20.8,16,304,26.2,9,,2019-07-07T05:59:16,2019-07-07T20:47:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-08,32.8,24.3,28.6,35.6,24.3,30.1,20.5,62.5,0,0,0,,0,0,29.5,18.3,99.6,1013.6,18.8,16,271.1,23.4,10,,2019-07-08T05:59:53,2019-07-08T20:46:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-09,34.3,25.6,29.6,39.6,25.6,32.5,22,64.4,0.14,100,8.33,rain,0,0,38.9,24.1,181.7,1011.3,21.5,16,287.5,24.7,9,,2019-07-09T06:00:31,2019-07-09T20:46:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-10,30.6,22.8,27.8,34.4,22.8,29.7,20.9,67.6,26.53,100,12.5,rain,0,0,74,22.3,293.1,1015.4,13.9,15.5,203.5,17.5,8,,2019-07-10T06:01:10,2019-07-10T20:45:58,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-11,29.3,21.1,25.6,29.9,21.1,25.8,16.8,59.1,0,0,0,,0,0,35.3,22.3,314.7,1016.3,8.7,16,319.5,27.5,9,,2019-07-11T06:01:49,2019-07-11T20:45:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-12,31.7,20.6,26.9,32.5,20.6,27.4,18.3,61.3,0,0,0,,0,0,,16.5,152.2,1014.4,11.6,16,297.2,25.7,10,,2019-07-12T06:02:30,2019-07-12T20:45:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-13,32.8,22.2,28.2,34.7,22.2,29,19.3,60.7,0,0,0,,0,0,,16.5,104.3,1015.3,0.2,15.8,321.3,27.6,9,,2019-07-13T06:03:12,2019-07-13T20:44:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-14,33.8,23.8,29.3,38.3,23.8,31.4,20.5,59.8,0,0,0,,0,0,37.1,22.3,112.7,1016,11,16,303.3,26.2,9,,2019-07-14T06:03:55,2019-07-14T20:44:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-15,29.3,22.8,26.2,30.8,22.8,26.8,18.8,64,0,0,0,,0,0,33.5,20.5,109.5,1013.7,32.6,16,217.9,18.7,7,,2019-07-15T06:04:38,2019-07-15T20:43:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-16,33.3,22.2,27.2,36.2,22.2,28.7,20.5,68.1,0,0,0,,0,0,,13,209.4,1011.6,17.6,16,274.8,23.6,8,,2019-07-16T06:05:23,2019-07-16T20:43:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-17,35.6,26.1,31,43.2,26.1,34.9,22.5,61.4,0.49,100,4.17,rain,0,0,46.4,31.7,184.2,1010.5,6.4,16,217.6,18.8,7,,2019-07-17T06:06:08,2019-07-17T20:42:28,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-18,36.1,27.2,31.6,42.5,29.4,35.7,22.4,58.7,0,0,0,,0,0,50.7,33.4,194.2,1008.5,3.4,16,293.8,25.4,9,,2019-07-18T06:06:54,2019-07-18T20:41:51,0.52,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-19,36.1,27.2,31.8,43.9,29.2,36.2,22.5,58.1,0,0,0,,0,0,50,31.6,190,1008.6,0,16,308.4,26.6,9,,2019-07-19T06:07:41,2019-07-19T20:41:12,0.53,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-20,36.7,27.2,32,43.3,29.2,36.3,22.4,57.4,0,0,0,,0,0,48.1,26,191.7,1008.7,0,16,308.5,26.7,9,,2019-07-20T06:08:29,2019-07-20T20:40:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-21,32.2,22.2,25.5,36.2,22.2,26.4,20.8,76.2,48.54,100,37.5,rain,0,0,58.1,31.7,121.5,1013.8,53.3,14.8,188.9,16.2,8,,2019-07-21T06:09:17,2019-07-21T20:39:48,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-22,28.3,20.6,24.4,28.1,20.6,24.5,15.8,60.9,0.81,100,8.33,rain,0,0,44.6,29.5,184.2,1018.9,31.2,15.9,306.8,26.4,9,,2019-07-22T06:10:06,2019-07-22T20:39:03,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-23,27.2,17.2,22.8,27.1,17.2,22.8,12.6,54.1,0,0,0,,0,0,27.7,18.3,156,1022.7,26.6,16,323.6,28,10,,2019-07-23T06:10:55,2019-07-23T20:38:17,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-24,29.3,17.8,24.2,28.3,17.8,24,14.1,56.9,0,0,0,,0,0,,16.5,108.4,1021.3,27.4,16,289.5,25,9,,2019-07-24T06:11:45,2019-07-24T20:37:29,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-25,28.8,20,25.2,28.5,20,25.1,14.9,54.4,0,0,0,,0,0,33.5,20.5,129.1,1019.5,5.4,16,224.1,19.2,8,,2019-07-25T06:12:35,2019-07-25T20:36:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-26,31.1,20.6,26.6,31.4,20.6,26.6,15.6,52,0,0,0,,0,0,40.7,29.4,188.4,1019.3,0.3,16,302.5,26,9,,2019-07-26T06:13:26,2019-07-26T20:35:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-27,31.7,21.7,27.1,32.2,21.7,27.3,16.1,52.1,0,0,0,,0,0,37.1,24.1,202.1,1019,0.2,16,284.8,24.6,9,,2019-07-27T06:14:17,2019-07-27T20:34:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-28,32.8,23.3,28.2,34.3,23.3,28.9,18,54.6,0,0,0,,0,0,50.6,33.4,192.1,1015,11.1,16,273.7,23.6,8,,2019-07-28T06:15:09,2019-07-28T20:34:02,0.92,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-29,31.1,23.8,27.2,31,23.8,27.5,18.7,61.8,0.82,100,8.33,rain,0,0,51,27.5,287.1,1013.3,13.9,16,304.2,26.3,9,,2019-07-29T06:16:01,2019-07-29T20:33:06,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-30,30.6,19.3,25.7,30.5,19.3,25.8,16.8,59.8,0,0,0,,0,0,25.9,16.5,119.4,1017.3,0.1,16,307,26.3,9,,2019-07-30T06:16:54,2019-07-30T20:32:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-07-31,28.3,21.7,24.3,28.9,21.7,24.4,17.8,67.5,4.18,100,20.83,rain,0,0,50,31.5,100,1018.3,59.3,16,173.4,14.8,8,,2019-07-31T06:17:47,2019-07-31T20:31:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-01,30,21.7,25.5,32.3,21.7,26.3,19.3,69.1,0.79,100,4.17,rain,0,0,29.5,18.4,93.1,1018.2,68.4,16,234.9,20.5,8,,2019-08-01T06:18:40,2019-08-01T20:30:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-02,27.2,22.2,24.9,29,22.2,25.3,17.7,64,0,0,0,,0,0,35.3,22.3,84.6,1017.3,65.9,16,121.7,10.4,6,,2019-08-02T06:19:33,2019-08-02T20:29:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-03,30.6,22.8,26.4,30,22.8,26.6,17.2,58.7,0,0,0,,0,0,37,20.4,64,1016,25.3,16,276.3,23.7,9,,2019-08-03T06:20:27,2019-08-03T20:28:03,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-04,32.2,21.7,26.9,33.9,21.7,27.7,18.9,62.8,0,0,0,,0,0,25.9,16.5,73,1016.2,29.1,16,224.8,19.3,7,,2019-08-04T06:21:20,2019-08-04T20:26:58,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-05,32.2,24.3,28,34,24.3,29.1,19.3,59.7,0,0,0,,0,0,,14.8,157.2,1014,2.5,16,227.3,19.6,8,,2019-08-05T06:22:14,2019-08-05T20:25:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-06,32.8,24.3,28.5,34.9,24.3,30,20.3,62.7,0,0,0,,0,0,29.5,16.5,264.6,1011.4,8.3,16,285.5,24.6,8,,2019-08-06T06:23:08,2019-08-06T20:24:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-07,29.3,21.7,25.7,31.5,21.7,26.3,19.8,70.6,21.76,100,16.67,rain,0,0,59,26.4,185.8,1011.2,14.8,15.1,178.6,15.2,9,,2019-08-07T06:24:03,2019-08-07T20:23:36,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-08,30,21.7,25.5,31.9,21.7,26.1,19.9,72.8,0,0,0,,0,0,31.7,12.9,262,1012.6,2.5,15.9,220.1,19.1,9,,2019-08-08T06:24:57,2019-08-08T20:22:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-09,31.7,22.2,27.1,34,22.2,28.7,20.8,69.5,0,0,0,,0,0,,13,136.1,1013.4,9.9,16,238.7,20.7,8,,2019-08-09T06:25:52,2019-08-09T20:21:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-10,32.8,24.3,28.9,37.7,24.3,31.2,21.5,65.1,0,0,0,,0,0,33.5,18.3,126.8,1012.3,18.6,16,219.2,18.8,8,,2019-08-10T06:26:46,2019-08-10T20:20:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-11,31.1,24.3,28,35.5,24.3,31,23,74.7,4.08,100,16.67,rain,0,0,38.9,18.4,107,1012.6,45.6,15.7,160,13.6,8,,2019-08-11T06:27:41,2019-08-11T20:18:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-12,34.3,23.4,29.2,40.8,23.4,32.4,22.7,69.1,0,0,0,,0,0,66.7,18.4,189.4,1009,26,16,255,22.1,8,,2019-08-12T06:28:36,2019-08-12T20:17:33,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-13,32.8,23.8,28.4,34.7,23.8,29.7,20.4,64,0,0,0,,0,0,31.7,20.5,329.2,1012.9,13.5,16,279.5,24.2,9,,2019-08-13T06:29:31,2019-08-13T20:16:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-14,30,21.7,25.4,29.3,21.7,25.4,16.7,60.5,0,0,0,,0,0,31.7,22.2,282.1,1017.1,0.2,16,285.4,24.7,9,,2019-08-14T06:30:25,2019-08-14T20:14:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-15,30,18.3,24.7,30.3,18.3,25,16.8,63,0.51,100,4.17,rain,0,0,70.4,49.8,139,1015.7,10.7,16,232.7,20.2,8,,2019-08-15T06:31:20,2019-08-15T20:13:41,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-16,28.3,20,24.8,30.4,20,25.5,18.9,70.4,18.59,100,16.67,rain,0,0,48.1,33.4,179.2,1011.7,48.7,15.5,193.6,16.7,6,,2019-08-16T06:32:15,2019-08-16T20:12:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-17,31.7,20.6,25.9,35.2,20.6,27.1,19.8,70.5,29.49,100,29.17,rain,0,0,53.6,27.7,176.4,1009.4,23.1,14.9,223.4,19.3,8,,2019-08-17T06:33:10,2019-08-17T20:11:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-18,32.2,23.8,27.9,33.4,23.8,29.1,19.4,60.7,2.2,100,12.5,rain,0,0,72.1,46.3,203.4,1009,11,16,237.6,20.4,9,,2019-08-18T06:34:05,2019-08-18T20:09:40,0.54,Rain,Clear conditions throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-19,35.6,23.3,29.4,41.9,23.3,32.9,22.5,67.4,0,0,0,,0,0,25.9,20.5,130.8,1013.2,10,16,264.5,22.7,8,,2019-08-19T06:35:00,2019-08-19T20:08:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-20,35,28.3,31.2,39.2,31.2,35.4,22.7,61.6,0,0,0,,0,0,40.7,25.9,151.8,1013.2,0.3,16,214.7,18.7,8,,2019-08-20T06:35:54,2019-08-20T20:06:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-21,28.3,23.3,26.5,31.3,23.3,27.9,21.4,73.6,3.58,100,8.33,rain,0,0,33.5,20.5,117.2,1014.5,32.2,16,125.8,10.7,5,,2019-08-21T06:36:49,2019-08-21T20:05:31,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-22,28.3,22.8,24.9,30,22.8,25.3,20.1,75.2,0.01,100,4.17,rain,0,0,29.5,16.5,64.9,1014.5,61.1,15.8,196.9,17,8,,2019-08-22T06:37:44,2019-08-22T20:04:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-23,28.8,21.7,25.3,30.1,21.7,25.7,18.6,67.1,0,0,0,,0,0,35.3,25.9,76.3,1016.3,36.6,16,247.9,21.5,9,,2019-08-23T06:38:39,2019-08-23T20:02:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-24,26.1,20.6,23.1,26.1,20.6,23.1,16.3,66,0,0,0,,0,0,38.9,25.9,94.6,1017.4,61.9,16,174.7,15.1,6,,2019-08-24T06:39:33,2019-08-24T20:01:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-25,22.8,20,21.3,22.8,20,21.3,17.8,80.7,29.43,100,41.67,rain,0,0,31.7,18.3,165,1011.2,94.9,12.7,100.9,8.5,4,,2019-08-25T06:40:28,2019-08-25T19:59:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-26,25,19.9,21.9,25,19.9,21.9,18.9,83.2,22.27,100,16.67,rain,0,0,51.8,20.5,189.9,1007.8,81.2,14.9,147.6,12.8,8,,2019-08-26T06:41:22,2019-08-26T19:58:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-27,27.8,19.3,23.1,27.7,19.3,23.1,15.4,65.3,0,0,0,,0,0,37.1,24.1,305.8,1014.8,9,16,272.7,23.7,9,,2019-08-27T06:42:17,2019-08-27T19:56:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-28,28.8,17.2,23.5,28.3,17.2,23.3,13.4,55.4,0,0,0,,0,0,29.5,20.4,242.5,1017.9,21,16,285.8,24.7,9,,2019-08-28T06:43:11,2019-08-28T19:55:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-29,32.8,20.6,26.3,37.7,20.6,28.2,19.3,65.8,2.17,100,8.33,rain,0,0,51,25.9,195.4,1014.3,17.5,15.8,231.6,20.1,8,,2019-08-29T06:44:05,2019-08-29T19:53:49,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-30,26.7,20,22.4,27,20,22.4,16.3,69.9,35.14,100,37.5,rain,0,0,53.3,22.2,89.8,1018.2,48.4,15.4,173.4,15,8,,2019-08-30T06:45:00,2019-08-30T19:52:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-08-31,25.6,17.2,20.9,25.6,17.2,20.9,16.1,74,0,0,0,,0,0,,13,76.6,1020.3,39.4,16,169.5,14.5,6,,2019-08-31T06:45:54,2019-08-31T19:50:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-09-01,27.2,20,22.7,28.1,20,22.8,17.2,71.6,0,0,0,,0,0,,12.9,95.2,1019.4,60.5,16,217.8,18.8,9,,2019-09-01T06:46:48,2019-09-01T19:49:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-09-02,31.1,20,25.7,34.5,20,27.1,19.8,70.9,0,0,0,,0,0,27.7,18.3,128.4,1017.5,16.4,16,249.2,21.6,8,,2019-09-02T06:47:42,2019-09-02T19:47:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-09-03,33.3,24.3,28.7,38.3,24.3,30.9,21.5,65.7,0,0,0,,0,0,40.7,25.9,215.4,1013,10.1,16,233.1,20,8,,2019-09-03T06:48:36,2019-09-03T19:46:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-09-04,28.3,21.7,25.2,31.2,21.7,25.4,15.2,54.1,0,0,0,,0,0,35.3,16.6,54.4,1019.1,33.7,16,252.1,21.7,8,,2019-09-04T06:49:30,2019-09-04T19:44:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
