name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2016-09-30,23.5,8.9,15.4,23.5,8.6,15.4,10.1,74,0,0,0,,0,0,,16,222.5,1022.8,0,15.7,230.9,19.7,8,,2016-09-30T07:18:10,2016-09-30T19:06:07,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-01,22.4,9.4,15.6,22.4,9.4,15.6,11.4,78.2,0,0,0,,0,0,,12.1,147.8,1019.1,20,13.1,177.4,15.4,7,,2016-10-01T07:19:06,2016-10-01T19:04:32,0,Clear,Becoming cloudy in the afternoon.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-02,25.6,9.9,16.9,25.6,9.9,16.9,12,76,0,0,0,,0,0,,12.4,45.8,1018.4,12.4,11.7,222.1,19.1,8,,2016-10-02T07:20:03,2016-10-02T19:02:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-03,27,13.1,19.4,27.3,13.1,19.4,14,72.9,0,0,0,,0,0,40.3,28.6,110.2,1013.4,3.7,16,183,15.7,7,,2016-10-03T07:21:00,2016-10-03T19:01:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-04,24,17.3,20.5,24,17.3,20.5,14.7,69.9,5.43,100,29.17,rain,0,0,52.3,34.7,144.9,1005.6,45.9,15.1,146,12.6,6,,2016-10-04T07:21:57,2016-10-04T18:59:50,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-05,24.1,14,18.7,24.1,14,18.7,16.2,86.1,8.18,100,12.5,rain,0,0,59.2,15.6,154,1010.8,52.9,11.7,196.2,17,7,,2016-10-05T07:22:54,2016-10-05T18:58:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-06,25.6,10.1,20.3,25.6,10.1,20.3,17.3,83.2,6.48,100,29.17,rain,0,0,54.5,35.8,176,1011.3,51.7,15.3,153,13.1,6,,2016-10-06T07:23:52,2016-10-06T18:56:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-07,17.4,6.7,11.2,17.4,3.5,10.1,5.1,68.2,0,0,0,,0,0,49,29.6,198.4,1025.2,18.5,15.5,223.7,19.2,8,,2016-10-07T07:24:50,2016-10-07T18:55:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-08,21.9,5.5,12.7,21.9,5.5,12.7,5.6,67.1,0,0,0,,0,0,,16.5,102.5,1026.1,3.3,14.9,219,18.7,8,,2016-10-08T07:25:48,2016-10-08T18:53:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-09,21.2,6.7,13.9,21.2,6.7,13.8,7.9,70.4,0,0,0,,0,0,51.8,16.2,92.8,1025.8,12.8,16,168.9,14.6,6,,2016-10-09T07:26:46,2016-10-09T18:52:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-10,20.7,13.3,16.1,20.7,13.3,16.1,10.7,71.2,3.27,100,25,rain,0,0,44.1,22,116.7,1021.1,77.3,15.9,86,7.6,4,,2016-10-10T07:27:45,2016-10-10T18:50:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-11,25.7,12.5,18.9,25.7,12.5,18.9,11.5,63.3,0,0,0,,0,0,51.8,23.5,146.9,1014.6,0.1,16,162.8,14.1,7,,2016-10-11T07:28:44,2016-10-11T18:49:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-12,15.9,6.8,11.3,15.9,5.1,10.9,7.3,76.7,0.05,100,4.17,rain,0,0,45.6,27.9,263.3,1021,59.4,16,194.2,16.8,7,,2016-10-12T07:29:44,2016-10-12T18:47:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-13,14.5,2.2,8.5,14.5,2.2,8.2,3.6,73.2,0,0,0,,0,0,,16.2,93.6,1025.4,0.2,16,135.6,11.8,5,,2016-10-13T07:30:43,2016-10-13T18:46:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-14,21.2,8.6,15.3,21.2,7.9,15.2,12.4,83.2,0,0,0,,0,0,38.9,26.4,143.5,1017.5,74.7,13.6,193.9,16.6,7,,2016-10-14T07:31:43,2016-10-14T18:44:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-15,23.4,18.4,21.1,23.4,18.4,21.1,17.6,80.7,0,0,0,,0,0,55.4,31.6,172.7,1010,92.5,15.9,131.4,11.3,5,,2016-10-15T07:32:44,2016-10-15T18:43:17,0.5,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-16,30.1,18.9,24.6,31.5,18.9,25.1,18.9,71.8,0,0,0,,0,0,48.1,33.2,168,1006.2,8,16,188.2,16.3,7,,2016-10-16T07:33:45,2016-10-16T18:41:51,0.5,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-17,31.8,22.9,26.3,32,22.9,26.4,17.9,61.8,0,0,0,,0,0,64.8,41.8,187.8,997.8,0,16,187.5,16.4,7,,2016-10-17T07:34:46,2016-10-17T18:40:25,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-18,23.5,13.2,18.5,23.5,13.2,18.5,10.9,62.3,0,0,0,,0,0,32.3,20.5,249.2,1009.3,0,16,192.4,16.7,7,,2016-10-18T07:35:47,2016-10-18T18:39:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-19,22.2,10,15.5,22.2,10,15.5,9.1,68.3,0,0,0,,0,0,37.9,29.1,87.4,1016.9,39.7,15.7,157.5,13.6,6,,2016-10-19T07:36:49,2016-10-19T18:37:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-20,16.1,6.5,12,16.1,6.5,12,6.3,69.4,0.51,100,8.33,rain,0,0,42.3,23.6,329.8,1025.5,30.4,15.9,177.5,15.6,7,,2016-10-20T07:37:51,2016-10-20T18:36:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-21,18.4,2.2,10.2,18.4,2.2,10.2,4.1,69.2,0,0,0,,0,0,27.7,18.7,143.3,1023.6,6.3,14.5,183.9,16.1,7,,2016-10-21T07:38:54,2016-10-21T18:34:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-22,24,6.2,14.2,24,6.2,14.2,6.6,62.2,0,0,0,,0,0,,17.8,123.8,1016.5,0,16,186.2,16,7,,2016-10-22T07:39:56,2016-10-22T18:33:34,0.74,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-23,24,11,17.3,24,11,17.3,8.7,58,0,0,0,,0,0,37.1,14.8,225.2,1017.3,0,16,180,15.6,7,,2016-10-23T07:41:00,2016-10-23T18:32:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-24,21.8,8.3,13.7,21.8,6.6,13.3,6.9,65.4,0,0,0,,0,0,,21,107.1,1025,0,16,177.1,15.2,7,,2016-10-24T07:42:03,2016-10-24T18:30:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-25,26.6,11.8,18.7,26.6,11.8,18.7,12.9,70,0,0,0,,0,0,45.3,30.4,134.3,1019,17.2,16,116.3,10,4,,2016-10-25T07:43:07,2016-10-25T18:29:39,0.89,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-26,23.9,11.9,19,23.9,11.9,19,15.2,79.6,10.25,100,16.67,rain,0,0,35.3,21.9,226,1017.1,41.4,14.9,166.4,14.4,6,,2016-10-26T07:44:11,2016-10-26T18:28:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-27,22.3,7.8,13.5,22.3,7.8,13.5,9.7,80.4,0,0,0,,0,0,,16.5,176.3,1022.5,21.7,8.6,171.8,14.9,6,,2016-10-27T07:45:16,2016-10-27T18:27:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-28,28.1,13.3,20.5,28.7,13.3,20.7,15.3,74.3,0,0,0,,0,0,46.2,29.9,166.5,1015.5,0,12.9,161.5,14,6,,2016-10-28T07:46:20,2016-10-28T18:25:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-29,27.9,18.9,22.7,27.7,18.9,22.7,14,58.6,0,0,0,,0,0,49.1,27.1,191.2,1012.5,13.5,16,128.3,11.1,5,,2016-10-29T07:47:25,2016-10-29T18:24:43,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-30,20.4,12,13.7,20.4,12,13.7,10.1,79.1,0,0,0,,0,0,38.9,25.6,205.2,1020.9,88.6,15.8,166,14.5,6,,2016-10-30T07:48:31,2016-10-30T18:23:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-10-31,25.7,13.4,18.8,25.7,13.4,18.8,13.5,73.3,0,0,0,,0,0,50.6,32.5,164.6,1011.4,54.1,13.9,114.8,9.9,5,,2016-10-31T07:49:36,2016-10-31T18:22:22,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-01,26.7,14.2,21.6,27.3,14.2,21.6,14.7,65.4,0,0,0,,0,0,38.1,25.3,168.3,1009.4,2,16,137.3,12,6,,2016-11-01T07:50:42,2016-11-01T18:21:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-02,25.7,16.3,21.7,25.7,16.3,21.7,18.1,80,0.92,100,12.5,rain,0,0,37.1,20.5,197.6,1016.2,53.2,15.7,63.3,5.4,3,,2016-11-02T07:51:48,2016-11-02T18:20:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-03,22.9,10.7,16,22.9,10.7,16,10,71,0,0,0,,0,0,,16.9,238,1025.3,24.6,15.9,143.5,12.3,6,,2016-11-03T07:52:55,2016-11-03T18:19:02,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-04,23.4,6.2,13.8,23.4,6.2,13.8,6.5,67,0,0,0,,0,0,,14.4,102.6,1028.8,0,14.4,157.2,13.5,6,,2016-11-04T07:54:01,2016-11-04T18:17:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-05,21.9,8.8,13.8,21.9,8.6,13.7,7,66.1,0,0,0,,0,0,,13.9,90.5,1026.4,0,16,110,9.5,4,,2016-11-05T07:55:08,2016-11-05T18:16:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-06,19.4,6.1,11.9,19.4,5.1,11.7,5.7,67.9,0,0,0,,0,0,,18,101.7,1023.2,0.6,16,134.4,12.1,6,,2016-11-06T06:56:15,2016-11-06T17:15:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-07,18.1,8.4,12.9,18.1,8.4,12.9,9.5,80.1,0.61,100,12.5,rain,0,0,,9.4,139.1,1021.9,87,15.6,80.1,7,4,,2016-11-07T06:57:22,2016-11-07T17:14:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-08,17.4,6,12.8,17.4,6,12.7,7.5,71.7,0,0,0,,0,0,33.5,28,308.8,1027.1,43.5,15.9,149.6,13,6,,2016-11-08T06:58:29,2016-11-08T17:13:58,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-09,16.7,1.3,7.6,16.7,1.3,7.5,1.6,69.3,0,0,0,,0,0,,8.6,166.9,1029.4,0,15.8,158.1,13.7,6,,2016-11-09T06:59:36,2016-11-09T17:13:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-10,22.2,0.9,11.1,22.2,0.9,11,3.4,63.4,0,0,0,,0,0,35.5,22.6,223,1023.4,0,15.8,154.8,13.4,6,,2016-11-10T07:00:43,2016-11-10T17:12:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-11,16.1,4.4,10.1,16.1,2.1,8.9,2.9,62.9,0,0,0,,0,0,33.3,23.4,56.2,1027.4,0,16,127.1,11.1,5,,2016-11-11T07:01:50,2016-11-11T17:11:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-12,13.8,-1.1,5.4,13.8,-1.1,5.3,0.2,71.5,0,0,0,,0,0,,10.7,187.8,1029.3,0,15.4,152.5,13,6,,2016-11-12T07:02:58,2016-11-12T17:10:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-13,18,-1.2,8.6,18,-1.2,8.5,2.3,67.5,0,0,0,,0,0,37.1,21.7,148.1,1020.5,0,16,147.5,12.8,6,,2016-11-13T07:04:05,2016-11-13T17:09:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-14,20.7,4.2,11.3,20.7,2.8,11.1,5.6,71,0,0,0,,0,0,,16.9,230.8,1015.5,2.4,15.3,127.3,10.9,6,,2016-11-14T07:05:12,2016-11-14T17:08:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-15,22.9,2.4,11,22.9,2.3,10.8,5,71,0,0,0,,0,0,,16.9,93.2,1014.8,0,15.9,142.3,12.3,6,,2016-11-15T07:06:19,2016-11-15T17:08:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-16,26.2,3.3,15.2,26.2,1.4,15,6.4,61.6,0,0,0,,0,0,45.4,28.6,128,1009.1,1.4,14.9,141,12,6,,2016-11-16T07:07:26,2016-11-16T17:07:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-17,24.6,18.3,21.1,24.6,18.3,21.1,8.4,44.8,0,0,0,,0,0,54.6,33.1,183.9,1001.2,0,16,84.4,7.3,4,,2016-11-17T07:08:32,2016-11-17T17:06:38,0.56,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-18,20,0.6,7.5,20,-4.7,3.6,0.9,63.3,0,0,0,,0,0,66.1,44.1,281.7,1017.7,67.4,16,117.7,10.2,5,,2016-11-18T07:09:38,2016-11-18T17:05:58,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-19,7.9,-2.9,1.5,6.7,-7.8,-1.3,-4.9,64.7,0,0,0,,0,0,29.5,20.4,220.3,1034.1,0,16,142.2,12,6,,2016-11-19T07:10:45,2016-11-19T17:05:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-20,12.4,-3.3,3.3,12.4,-6.2,1.5,-3.9,62.5,0,0,0,,0,0,35.3,26.9,104.4,1025.4,0,16,124.3,10.7,5,,2016-11-20T07:11:50,2016-11-20T17:04:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-21,12.8,0.1,6.3,12.8,-2.9,4.7,-1.1,60.1,0,0,0,,0,0,38.9,27.1,98.3,1017.9,0,16,51.6,4.5,2,,2016-11-21T07:12:56,2016-11-21T17:04:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-22,15.7,8.9,12.5,15.7,6.4,12,8.1,75.5,2.15,100,29.17,rain,0,0,51.7,32.1,139,1009.2,74.3,15.6,79.8,6.9,4,,2016-11-22T07:14:01,2016-11-22T17:03:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-23,14.3,5.1,7,14.3,1.4,4.1,3.9,80.7,0,0,0,,0,0,44.6,29.9,311.5,1017.5,100,15.7,123.5,10.7,5,,2016-11-23T07:15:05,2016-11-23T17:03:09,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-24,11.2,3.9,6.9,11.2,0.7,5.1,2.4,73.1,0,0,0,,0,0,34.1,25.8,208.6,1022.7,82.5,15.5,108.5,9.4,5,,2016-11-24T07:16:09,2016-11-24T17:02:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-25,11.7,1,6.4,11.7,1,5,1.1,69.9,0,0,0,,0,0,,19,231.5,1029.7,41.9,15.9,130.5,11.2,5,,2016-11-25T07:17:12,2016-11-25T17:02:16,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-26,16.7,-0.5,7.8,16.7,-3.2,6.7,-0.1,61.5,0,0,0,,0,0,43.9,27.8,183.9,1023.7,0,16,130.9,11.2,5,,2016-11-26T07:18:15,2016-11-26T17:01:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-27,13.4,7.3,11.3,13.4,5.4,11,8,80.5,1.13,100,12.5,rain,0,0,58.2,37.1,173.7,1005.4,82.4,13.8,29.1,2.3,2,,2016-11-27T07:19:17,2016-11-27T17:01:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-28,15.7,8.4,12.3,15.7,6.2,12,3.7,58.8,0,0,0,,0,0,62.2,27.2,222.7,990.9,17.5,16,115.7,10,5,,2016-11-28T07:20:19,2016-11-28T17:01:12,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-29,10.1,-1.1,5,10.1,-2.9,3.3,-2.6,59.5,0,0,0,,0,0,35.3,25.3,255.4,1000.9,16.7,16,126.5,10.9,5,,2016-11-29T07:21:19,2016-11-29T17:00:55,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-11-30,5.1,0,3,0.9,-3.4,-1,-4.3,59.3,0,0,0,,0,0,44.6,27.7,285.6,1010.5,74.3,16,98,8.5,4,,2016-11-30T07:22:19,2016-11-30T17:00:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-01,7.4,-3.4,0.6,6.1,-6.2,-1.4,-5.2,66.6,0,0,0,,0,0,,16.8,232.6,1018.1,0,16,97.8,8.4,5,,2016-12-01T07:23:18,2016-12-01T17:00:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-02,10.1,-6.2,1,10.1,-6.2,0.7,-4.6,68.8,0,0,0,,0,0,,10.2,125.1,1025.2,2.2,15.9,106.5,9.3,5,,2016-12-02T07:24:16,2016-12-02T17:00:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-03,8.8,-1.8,3.6,8.3,-1.8,2.6,-0.8,74.4,1.07,100,8.33,rain,0,0,,17.1,68.6,1024,75.5,15.3,40.7,3.7,2,,2016-12-03T07:25:13,2016-12-03T17:00:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-04,5.1,-1.3,3.2,4.6,-1.3,1.7,1.5,88.8,12.33,100,37.5,rain,0,0,,21.6,186.7,1017,71.2,11.2,109.4,9.5,5,,2016-12-04T07:26:09,2016-12-04T17:00:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-05,10.7,-0.9,4.2,10.7,-3.4,2.5,0.6,79,0,0,0,,0,0,44.5,27.1,135.9,1010.3,1.2,14.9,122.5,10.5,5,,2016-12-05T07:27:04,2016-12-05T16:59:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-06,4.3,-2.8,0.9,1.1,-6.5,-2.3,-6.7,59.2,0,0,0,,0,0,50.9,34.9,290.5,1017.4,30.4,15.9,122,10.6,5,,2016-12-06T07:27:57,2016-12-06T16:59:56,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-07,-0.5,-6.5,-2.8,-1.2,-12.8,-7.2,-9.2,62.3,0.97,100,8.33,snow,0,0,,18.8,249.4,1027.5,73.3,13.8,50.7,4.3,2,,2016-12-07T07:28:50,2016-12-07T16:59:56,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-08,-2.7,-9.5,-6.7,-8.4,-17.7,-12.4,-12.8,61.7,0,0,0,,0,0,47.9,28.3,299.5,1038.3,0.2,16,126.1,10.9,5,,2016-12-08T07:29:41,2016-12-08T16:59:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-09,-2.2,-12.2,-6,-5,-13.9,-8.8,-11.4,66.8,0,0,0,,0,0,,18.1,162.8,1037.4,63,16,98.3,8.5,4,,2016-12-09T07:30:31,2016-12-09T17:00:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-10,3.4,-5.6,-0.3,-0.1,-8.4,-3.7,-7,61.3,0,0,0,,0,0,,26.4,118.2,1025.6,65.6,16,85.9,7.4,4,,2016-12-10T07:31:19,2016-12-10T17:00:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-11,7.3,-4.3,3.6,6.4,-10.6,0,-1,72.4,0.32,100,8.33,rain,0,0,44.6,27.7,248.6,1011.8,68.4,14.9,34.1,2.9,1,,2016-12-11T07:32:07,2016-12-11T17:00:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-12,1,-8.5,-3.8,-0.2,-12.9,-6.6,-8.9,68.3,0,0,0,,0,0,,13.8,209.1,1020.6,6.2,16,87,7.6,5,,2016-12-12T07:32:52,2016-12-12T17:00:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-13,-2.1,-9.5,-5.7,-2.3,-17.8,-10.8,-13.1,57.8,0,0,0,,0,0,42.2,29.5,239.5,1025.5,11.7,16,118.3,10.3,5,,2016-12-13T07:33:36,2016-12-13T17:00:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-14,-1.2,-10.1,-5.4,-6.1,-11.8,-8.7,-13.9,54.6,0,0,0,,0,0,37.1,20.4,270.8,1029.6,10.2,16,77,6.7,3,,2016-12-14T07:34:19,2016-12-14T17:00:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-15,-1.7,-6.1,-3.8,-3.9,-11.3,-7.9,-15.8,38.8,0,0,0,,0,0,31.7,24.4,132,1029.4,74.1,16,102.3,8.8,4,,2016-12-15T07:35:00,2016-12-15T17:01:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-16,0.7,-2.2,-0.3,-3,-7.6,-5.2,-4.1,77.8,0,0,0,,3.2,1,38.9,25.3,115.4,1007.5,100,8.6,15.1,1.4,1,,2016-12-16T07:35:39,2016-12-16T17:01:37,0.54,Overcast,Cloudy skies throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-12-17,-0.5,-15.6,-8.4,-5.9,-25.7,-16.7,-11.2,80.3,3.7,100,25,snow,4,3.3,49.4,30.7,320.3,1015.9,91.3,7,51.7,4.5,3,,2016-12-17T07:36:17,2016-12-17T17:01:58,0.58,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
